S.no,PinCode,MCCcode
6892,524221,325
6893,524240,325
6894,516193,324
6895,524223,324
6896,524316,324
6897,516172,324
6898,516193,323
6899,524240,323
6900,523357,322
6901,516172,322
6902,524316,321
6903,516172,321
6904,517620,320
6905,516355,320
6906,523105,319
6907,301413,1444
6908,516355,319
6909,524240,318
6910,516355,318
6911,524404,317
6912,524405,317
6913,524230,316
6914,524223,316
6915,524240,316
6916,516172,316
6917,523356,315
6918,524223,315
6919,524221,315
6920,518593,315
6921,524142,315
6922,518674,314
6923,524240,314
6924,516172,314
6925,524240,313
6926,516218,313
6927,524240,312
6928,518573,312
6929,516172,312
6930,523247,311
6931,524305,311
6932,524240,311
6933,516355,311
6934,524221,310
6935,524142,310
6936,516355,310
6937,518124,309
6938,523357,309
6939,524223,309
6940,524221,309
6941,516355,309
6942,524304,308
6943,516172,308
6944,524405,307
6945,524221,307
6946,516355,307
6947,524223,306
6948,524315,212
6949,524221,306
6950,516355,306
6951,518122,305
6952,524223,305
6953,524240,305
6954,561355,305
6955,518573,304
6956,524240,304
6957,516172,304
6958,524222,303
6959,523356,303
6960,524221,303
6961,518573,303
6962,523357,302
6963,518224,301
6964,518573,301
6965,516355,301
6966,523114,299
6967,523116,298
6968,523254,298
6969,523116,297
6970,518124,297
6971,523114,296
6972,523230,296
6973,518598,296
6974,518124,295
6975,518224,293
6976,523230,291
6977,523230,289
6978,518224,285
6979,524230,283
6980,524230,282
6981,523230,281
6982,524230,281
6983,524345,280
6984,524230,280
6985,524228,279
6986,524222,278
6987,523113,277
6988,524228,275
6989,524222,274
6990,524230,270
6991,524404,269
6992,524228,268
6993,524228,267
6994,524228,265
6995,524345,264
6996,516175,264
6997,518224,262
6998,524134,261
6999,524312,260
7000,524222,259
7001,517620,254
7002,518543,252
7003,524228,250
7004,524222,249
7005,524222,248
7006,518543,246
7007,524341,246
7008,524341,245
7009,524341,243
7010,523369,242
7011,524341,242
7012,523116,241
7013,524239,240
7014,516505,239
7015,524239,239
7016,523373,239
7017,523333,238
7018,524343,238
7019,516172,238
7020,523113,237
7021,523333,237
7022,516505,237
7023,523357,237
7024,523335,236
7025,516505,236
7026,523357,236
7027,523334,235
7028,516228,235
7029,301413,1444
7030,524239,235
7031,523357,235
7032,523116,234
7033,524239,234
7034,516505,233
7035,523113,232
7036,524227,232
7037,523333,231
7038,524228,231
7039,516362,231
7040,524228,230
7041,516193,230
7042,518543,229
7043,516505,229
7044,523357,229
7045,524315,229
7046,523334,228
7047,524315,228
7048,516175,227
7049,516505,227
7050,523373,227
7051,524315,227
7052,524315,226
7053,516175,226
7054,524223,225
7055,524341,225
7056,524315,225
7057,516172,225
7058,524410,224
7059,524239,224
7060,518563,224
7061,524315,224
7062,516172,224
7063,524402,223
7064,523373,223
7065,524221,223
7066,524315,223
7067,523113,222
7068,524413,222
7069,524343,222
7070,524315,222
7071,524415,221
7072,524223,221
7073,524343,221
7074,524221,221
7075,523114,220
7076,524228,220
7077,524402,220
7078,524223,220
7079,524315,220
7080,523113,219
7081,524223,219
7082,518594,219
7083,523167,218
7084,523113,218
7085,524402,218
7086,524315,218
7087,523116,217
7088,523111,217
7089,524413,217
7090,524221,217
7091,518176,217
7092,524152,217
7093,516359,216
7094,523357,216
7095,524343,216
7096,524152,216
7097,524239,215
7098,524223,215
7099,524221,215
7100,518583,215
7101,524315,215
7102,516635,215
7103,523114,214
7104,524341,214
7105,524315,214
7106,523116,213
7107,524222,213
7108,524228,213
7109,524315,213
7110,524221,212
7111,516355,212
7112,523261,211
7113,523116,211
7114,518563,211
7115,524315,211
7116,523213,210
7117,524221,210
7118,518563,210
7119,524152,210
7120,523117,209
7121,524341,209
7122,524221,209
7123,524315,209
7124,518553,208
7125,524221,208
7126,524152,208
7127,523213,207
7128,523116,207
7129,524341,207
7130,524221,207
7131,518594,207
7132,516362,207
7133,523117,206
7134,523373,206
7135,524341,206
7136,518594,206
7137,524341,205
7138,524221,205
7139,518583,205
7140,524315,205
7141,516175,205
7142,523113,204
7143,524223,204
7144,524341,204
7145,524221,204
7146,524315,204
7147,516175,204
7148,524412,203
7149,524223,203
7150,524343,203
7151,518583,203
7152,524132,202
7153,524343,202
7154,524239,202
7155,518176,202
7156,524343,201
7157,524239,201
7158,524315,201
7159,524132,194
7160,524404,193
7161,516175,191
7162,524234,191
7163,524345,189
7164,524345,187
7165,523201,185
7166,523265,179
7167,523265,178
7168,524234,178
7169,517620,177
7170,524132,175
7171,516411,171
7172,518134,170
7173,518225,169
7174,523111,168
7175,524320,168
7176,524405,166
7177,523261,165
7178,523230,165
7179,516175,165
7180,524228,165
7181,524405,165
7182,523230,164
7183,518553,164
7184,524405,163
7185,523230,162
7186,524404,162
7187,523201,161
7188,524320,160
7189,524343,160
7190,524320,159
7191,524343,159
7192,516175,158
7193,524320,158
7194,524343,158
7195,524320,157
7196,524301,157
7197,524224,156
7198,524343,156
7199,524320,155
7200,524234,154
7201,524320,152
7202,524343,152
7203,524320,151
7204,524343,151
7205,524320,150
7206,518155,149
7207,524320,149
7208,524343,149
7209,524228,149
7210,524405,148
7211,524228,148
7212,524320,147
7213,524228,147
7214,524228,146
7215,524320,145
7216,524228,145
7217,524239,144
7218,524404,143
7219,524228,143
7220,516411,141
7221,523369,141
7222,523356,140
7223,516359,140
7224,524239,140
7225,524239,139
7226,524405,139
7227,523369,139
7228,524343,139
7229,524228,139
7230,523261,138
7231,523369,138
7232,524228,138
7233,524304,137
7234,523373,137
7235,523357,136
7236,524343,136
7237,524228,135
7238,524239,135
7239,523369,135
7240,517641,134
7241,516228,134
7242,524239,134
7243,523373,134
7244,524343,134
7245,517619,133
7246,516228,133
7247,523373,133
7248,524343,133
7249,524221,133
7250,516359,132
7251,517619,132
7252,516228,132
7253,523201,131
7254,516175,131
7255,516193,131
7256,523356,131
7257,524221,131
7258,518553,130
7259,524132,130
7260,524228,130
7261,516183,130
7262,524239,130
7263,524221,130
7264,523334,129
7265,524228,129
7266,524221,129
7267,518583,129
7268,523105,128
7269,524221,128
7270,524228,127
7271,524239,127
7272,516339,127
7273,518135,126
7274,524228,126
7275,524225,126
7276,516172,126
7277,524228,125
7278,524239,125
7279,518583,124
7280,524228,123
7281,524343,123
7282,518508,123
7283,523201,122
7284,524404,122
7285,524225,122
7286,518583,122
7287,524315,122
7288,516172,122
7289,523201,121
7290,523357,121
7291,524223,121
7292,524315,121
7293,516173,121
7294,516175,120
7295,517619,120
7296,524223,120
7297,516329,119
7298,523109,118
7299,524316,118
7300,516193,117
7301,524320,117
7302,524221,117
7303,516203,117
7304,524320,116
7305,524221,116
7306,518502,116
7307,516355,116
7308,524223,115
7309,516172,115
7310,518225,114
7311,524315,114
7312,516203,114
7313,523261,113
7314,524223,113
7315,524343,113
7316,524315,113
7317,524221,112
7318,516203,112
7319,524221,111
7320,518583,111
7321,517620,110
7322,523357,110
7323,524343,110
7324,524315,110
7325,518224,109
7326,523357,109
7327,524343,109
7328,524228,109
7329,518452,109
7330,524315,109
7331,516172,109
7332,524320,108
7333,524223,108
7334,524343,108
7335,516172,108
7336,521182,107
7337,524343,107
7338,524228,107
7339,524315,107
7340,523373,106
7341,524228,106
7342,524315,106
7343,516172,106
7344,523373,105
7345,524225,105
7346,524404,104
7347,524224,104
7348,524343,104
7349,518224,103
7350,524224,103
7351,518586,103
7352,523111,102
7353,518196,102
7354,523201,101
7355,523373,101
7356,524225,101
7357,524343,101
7358,524315,101
7359,518175,101
7360,524228,100
7361,524308,99
7362,516175,98
7363,524224,98
7364,523110,97
7365,517620,97
7366,516359,95
7367,524304,93
7368,516175,90
7369,524132,87
7370,523230,86
7371,516175,80
7372,516175,79
7373,523254,77
7374,524345,68
7375,524224,68
7376,524132,67
7377,524132,64
7378,524132,63
7379,516175,62
7380,516175,60
7381,524309,59
7382,524134,56
7383,518135,51
7384,524134,51
7385,524307,50
7386,524134,50
7387,524134,49
7388,518124,49
7389,524224,48
7390,524224,43
7391,524304,42
7392,516175,42
7393,524224,42
7394,524224,36
7395,524404,35
7396,524404,27
7397,524404,25
7398,523230,21
7399,517620,21
7400,518225,21
7401,524224,19
7402,524322,18
7403,518553,17
7404,523230,13
7405,518124,12
7406,518224,11
7407,516411,9
7408,523230,6
7409,523230,5
7410,523230,4
7411,523230,1
7412,524322,972
7413,524320,968
7414,524307,960
7415,524307,958
7416,524303,954
7417,524303,951
7418,523105,922
7419,524315,902
7420,524142,901
7421,523245,874
7422,523114,836
7423,523113,806
7424,523303,733
7425,523240,722
7426,523240,721
7427,524405,713
7428,523241,712
7429,523245,705
7430,524142,699
7431,524345,696
7432,524345,695
7433,524345,691
7434,524004,690
7435,524309,687
7436,524345,685
7437,524345,684
7438,524409,683
7439,523265,630
7440,524142,624
7441,523303,617
7442,523334,614
7443,524222,608
7444,524236,606
7445,523247,602
7446,523334,602
7447,524236,602
7448,516193,601
7449,523247,600
7450,524142,580
7451,524142,560
7452,524142,551
7453,523113,546
7454,523247,544
7455,523247,535
7456,524142,535
7457,523247,533
7458,523265,527
7459,523247,525
7460,524222,525
7461,524222,520
7462,524222,519
7463,523334,517
7464,524203,517
7465,524222,516
7466,522660,515
7467,523334,513
7468,516193,510
7469,523334,509
7470,523334,508
7471,524222,507
7472,523334,506
7473,523334,505
7474,516193,505
7475,321607,1444
7476,524222,502
7477,516193,502
7478,524222,501
7479,516193,501
7480,523109,454
7481,523223,444
7482,524201,444
7483,523230,443
7484,524203,441
7485,524142,439
7486,523108,438
7487,524142,438
7488,523230,436
7489,523117,433
7490,523247,426
7491,523108,425
7492,523108,423
7493,523108,422
7494,516193,421
7495,523230,420
7496,524228,418
7497,524222,417
7498,516193,417
7499,523223,416
7500,524142,415
7501,533435,414
7502,523223,413
7503,524114,413
7504,524201,412
7505,523223,412
7506,523223,410
7507,523114,409
7508,524222,405
7509,524201,402
7510,524142,352
7511,524230,339
7512,524222,332
7513,523230,330
7514,523230,329
7515,524224,329
7516,524142,327
7517,524240,326
7518,523223,321
7519,523334,317
7520,524224,317
7521,524201,317
7522,516193,316
7523,523223,315
7524,523247,314
7525,524201,313
7526,523230,310
7527,516505,310
7528,524201,310
7529,523230,309
7530,523305,309
7531,524224,309
7532,516193,309
7533,523305,308
7534,523223,307
7535,518134,307
7536,516193,306
7537,523334,305
7538,516193,305
7539,523335,304
7540,523334,303
7541,524201,303
7542,523334,302
7543,524230,302
7544,523223,301
7545,524201,301
7546,524230,300
7547,518543,295
7548,524224,293
7549,518135,287
7550,524225,287
7551,516175,286
7552,518553,283
7553,524224,283
7554,518543,282
7555,524224,275
7556,523254,274
7557,516175,268
7558,524239,264
7559,523230,260
7560,523230,258
7561,524224,257
7562,523117,255
7563,523111,253
7564,523254,248
7565,523117,246
7566,524134,246
7567,523111,245
7568,524222,244
7569,518224,244
7570,524312,243
7571,518220,243
7572,524224,243
7573,523111,241
7574,524228,239
7575,516175,236
7576,516175,234
7577,518553,233
7578,518224,232
7579,523230,231
7580,523111,230
7581,523230,229
7582,524312,229
7583,524228,226
7584,524221,221
7585,524224,221
7586,518124,220
7587,518122,219
7588,523334,218
7589,524201,218
7590,524201,217
7591,524239,215
7592,523334,214
7593,516193,214
7594,523230,213
7595,524239,213
7596,524239,212
7597,524222,112
7598,524228,210
7599,524239,209
7600,523334,208
7601,516505,207
7602,524221,207
7603,524228,206
7604,524239,206
7605,524239,205
7606,524239,204
7607,523333,203
7608,524224,203
7609,516193,202
7610,524239,202
7611,524312,201
7612,516193,201
7613,523247,175
7614,523247,172
7615,523247,171
7616,523201,162
7617,523265,162
7618,523254,153
7619,523265,145
7620,523230,136
7621,518543,135
7622,523230,124
7623,523254,123
7624,524239,122
7625,523334,121
7626,524222,120
7627,523265,119
7628,524201,119
7629,524201,116
7630,524201,115
7631,523334,114
7632,516228,114
7633,524201,114
7634,524228,113
7635,516228,113
7636,524239,113
7637,523334,112
7638,301001,1444
7639,524228,111
7640,516193,110
7641,524239,110
7642,516193,109
7643,523334,108
7644,523265,107
7645,516193,107
7646,523334,106
7647,524201,106
7648,524222,104
7649,524239,104
7650,524228,103
7651,524239,102
7652,523254,101
7653,524222,101
7654,523230,80
7655,523230,75
7656,524142,23
7657,413102,1567
7658,415523,1566
7659,413110,1565
7660,415523,1564
7661,415523,1563
7662,415523,1562
7663,415523,1560
7664,412103,1559
7665,413102,1558
7666,415523,1556
7667,413102,1555
7668,415523,1554
7669,413102,1553
7670,413110,1552
7671,415523,1551
7672,415523,1550
7673,415523,1549
7674,415523,1548
7675,415523,1547
7676,415523,1546
7677,413102,1544
7678,415523,1543
7679,413102,1542
7680,412103,1541
7681,413102,1540
7682,415523,1539
7683,415523,1538
7684,415523,1537
7685,415523,1532
7686,415523,1529
7687,415523,1528
7688,413102,1527
7689,415523,1525
7690,415523,1524
7691,415523,1523
7692,413110,1522
7693,415523,1521
7694,415523,1520
7695,413110,1518
7696,415523,1517
7697,415523,1516
7698,413102,1515
7699,415523,1514
7700,415523,1510
7701,415523,1509
7702,415523,1507
7703,415523,1504
7704,415523,1496
7705,415523,1495
7706,413110,1492
7707,413102,1488
7708,415523,1487
7709,413110,1482
7710,415523,1481
7711,415523,1480
7712,415523,1477
7713,413110,1470
7714,415523,1468
7715,415523,1465
7716,415523,1461
7717,415523,1460
7718,415523,1457
7719,415523,1454
7720,413102,1453
7721,301413,1444
7722,415523,1450
7723,413102,1447
7724,413102,1426
7725,415523,1417
7726,415523,1416
7727,413110,1409
7728,415523,1396
7729,413102,1393
7730,415523,1389
7731,413102,1387
7732,415523,1382
7733,415523,1378
7734,415523,1374
7735,413102,1368
7736,415523,1367
7737,413102,1356
7738,415523,1351
7739,413110,1345
7740,415523,1343
7741,415523,1340
7742,415523,1335
7743,415523,1330
7744,415523,1325
7745,415523,1323
7746,412103,1320
7747,415523,1316
7748,413102,1313
7749,415523,1310
7750,415523,1309
7751,415523,1305
7752,415523,1303
7753,415523,1302
7754,415523,1293
7755,415523,1291
7756,413110,1281
7757,413110,1280
7758,415523,1271
7759,415523,1270
7760,415523,1267
7761,415523,1258
7762,415523,1250
7763,413102,1241
7764,415523,1234
7765,415523,1233
7766,415523,1232
7767,413102,1230
7768,415523,1229
7769,415523,1226
7770,415523,1225
7771,415523,1223
7772,415523,1221
7773,415523,1218
7774,415523,1216
7775,415523,1208
7776,415523,1207
7777,415522,1203
7778,413110,1198
7779,415523,1197
7780,415523,1181
7781,415523,1180
7782,415523,1176
7783,415523,1174
7784,415523,1168
7785,415523,1166
7786,415523,1157
7787,415523,1156
7788,415523,1148
7789,415523,1146
7790,415523,1138
7791,415523,1136
7792,415523,1131
7793,415523,1123
7794,415523,1115
7795,415523,1113
7796,415523,1107
7797,415523,1106
7798,415523,1102
7799,415523,1099
7800,415523,1093
7801,415523,1079
7802,415523,1078
7803,415523,1073
7804,415523,1063
7805,415523,1058
7806,415523,1056
7807,415523,1052
7808,415523,1044
7809,415523,1041
7810,415523,1039
7811,415523,1038
7812,415523,1037
7813,415523,1036
7814,415523,1032
7815,415523,1029
7816,415523,1027
7817,415523,1023
7818,415523,1017
7819,415523,1016
7820,415523,1013
7821,415523,1012
7822,415523,1009
7823,415523,1007
7824,415523,1005
7825,415522,1002
7826,415522,998
7827,415522,995
7828,415522,986
7829,415522,967
7830,415522,966
7831,415522,962
7832,415522,961
7833,415522,952
7834,415522,942
7835,415522,941
7836,415522,940
7837,415522,936
7838,415522,923
7839,415522,922
7840,415522,921
7841,415522,919
7842,415522,917
7843,415522,913
7844,415522,911
7845,415522,910
7846,415522,908
7847,415522,900
7848,415523,894
7849,415522,891
7850,415523,881
7851,415523,880
7852,415522,879
7853,415523,874
7854,415522,871
7855,415522,867
7856,415522,865
7857,415522,860
7858,415523,858
7859,415522,849
7860,415522,844
7861,415522,836
7862,415522,823
7863,415522,820
7864,415522,819
7865,415522,816
7866,415522,814
7867,415522,812
7868,415523,802
7869,415522,801
7870,415522,793
7871,415523,790
7872,415523,788
7873,415523,774
7874,415523,773
7875,415523,764
7876,415523,756
7877,415523,751
7878,415522,746
7879,415523,727
7880,415523,690
7881,415523,685
7882,415523,676
7883,415523,675
7884,415523,668
7885,413102,666
7886,413102,664
7887,415522,661
7888,415523,659
7889,415522,654
7890,413103,652
7891,415523,647
7892,415522,640
7893,415522,638
7894,415522,637
7895,415522,636
7896,413102,635
7897,415522,628
7898,415522,627
7899,415523,622
7900,415523,620
7901,415223,615
7902,415523,599
7903,415523,597
7904,415523,593
7905,415523,584
7906,415523,583
7907,415523,581
7908,415523,579
7909,415523,575
7910,415523,570
7911,413517,568
7912,413513,567
7913,413524,566
7914,415523,565
7915,413513,564
7916,413518,563
7917,415523,562
7918,413581,561
7919,413517,560
7920,413519,557
7921,413513,556
7922,585326,555
7923,585417,554
7924,413513,553
7925,415523,553
7926,413513,552
7927,413517,551
7928,415523,551
7929,413617,549
7930,413524,548
7931,413513,547
7932,415523,547
7933,585401,546
7934,585326,541
7935,413517,540
7936,413524,539
7937,585443,537
7938,415523,537
7939,413544,534
7940,415523,534
7941,413544,532
7942,415523,532
7943,413513,531
7944,413519,530
7945,413517,528
7946,415523,528
7947,413519,527
7948,413531,525
7949,413517,524
7950,413544,523
7951,413517,519
7952,413513,517
7953,413544,515
7954,413544,513
7955,413544,512
7956,415523,511
7957,413518,510
7958,413519,507
7959,415523,507
7960,413517,506
7961,413519,503
7962,585326,502
7963,413524,501
7964,413513,495
7965,413519,494
7966,413513,493
7967,415523,493
7968,413524,492
7969,413513,491
7970,585417,490
7971,413513,489
7972,413519,488
7973,413110,488
7974,413524,487
7975,585417,482
7976,413110,482
7977,413517,481
7978,415523,481
7979,415523,479
7980,585326,478
7981,431715,477
7982,415523,477
7983,415523,476
7984,431719,475
7985,585326,474
7986,415523,474
7987,413518,473
7988,585417,472
7989,413312,468
7990,415523,468
7991,413517,467
7992,585326,464
7993,585443,463
7994,413517,461
7995,415523,461
7996,413532,460
7997,413518,459
7998,415523,458
7999,413544,456
8000,415523,456
8001,413517,455
8002,413519,454
8003,413517,453
8004,415523,453
8005,413517,452
8006,413517,451
8007,412103,451
8008,413102,450
8009,415523,449
8010,413513,448
8011,415523,448
8012,413517,447
8013,413519,446
8014,585417,443
8015,413517,441
8016,413517,439
8017,413102,439
8018,413532,438
8019,415523,438
8020,413544,437
8021,413532,436
8022,413517,435
8023,413115,435
8024,413519,433
8025,413517,432
8026,413532,431
8027,413513,430
8028,413517,428
8029,415523,428
8030,413532,427
8031,412103,424
8032,415523,423
8033,413519,422
8034,415523,422
8035,413519,421
8036,415523,421
8037,413519,419
8038,431705,419
8039,413544,418
8040,431702,418
8041,415523,417
8042,431701,417
8043,413513,416
8044,431512,416
8045,413102,415
8046,431701,415
8047,413517,414
8048,415523,414
8049,431512,414
8050,413513,413
8051,413513,412
8052,415523,412
8053,431712,412
8054,413116,411
8055,431712,411
8056,413519,410
8057,413110,410
8058,431703,410
8059,431512,409
8060,413517,408
8061,415523,408
8062,431712,408
8063,413514,407
8064,431712,407
8065,413517,406
8066,415523,404
8067,415523,403
8068,431512,403
8069,413517,402
8070,431512,402
8071,431705,401
8072,413517,400
8073,431512,400
8074,412103,399
8075,431701,399
8076,412103,398
8077,431701,398
8078,431701,397
8079,413544,396
8080,413519,395
8081,413102,395
8082,413517,394
8083,412103,394
8084,431701,394
8085,413517,393
8086,431701,393
8087,413517,392
8088,431712,392
8089,431701,391
8090,415523,390
8091,431712,390
8092,431712,388
8093,413517,387
8094,415523,387
8095,431701,387
8096,413544,386
8097,431701,386
8098,431701,385
8099,413202,384
8100,431701,384
8101,413514,383
8102,413102,383
8103,431712,383
8104,413517,382
8105,431712,382
8106,412103,381
8107,413517,380
8108,413544,379
8109,431512,379
8110,431702,378
8111,431512,376
8112,431712,375
8113,413116,374
8114,431712,374
8115,413116,373
8116,431712,373
8117,415523,372
8118,431712,372
8119,413532,371
8120,415523,371
8121,431712,371
8122,413518,370
8123,431513,370
8124,413517,369
8125,412103,369
8126,431705,369
8127,413581,368
8128,415523,368
8129,431705,368
8130,413115,367
8131,431705,366
8132,413524,365
8133,415523,365
8134,431705,365
8135,415523,364
8136,431712,364
8137,413581,362
8138,415523,362
8139,431705,362
8140,431712,361
8141,413110,360
8142,413102,357
8143,431705,357
8144,413531,356
8145,431701,356
8146,413529,355
8147,415523,355
8148,431705,355
8149,413523,354
8150,431705,354
8151,431705,353
8152,415523,352
8153,431705,352
8154,412103,351
8155,431705,350
8156,431705,349
8157,413529,348
8158,431701,347
8159,431701,346
8160,431701,345
8161,413517,344
8162,431701,344
8163,413524,341
8164,415523,341
8165,413312,341
8166,431712,340
8167,415523,339
8168,431712,339
8169,431702,338
8170,431702,337
8171,413517,336
8172,431705,336
8173,431703,335
8174,431512,334
8175,413102,333
8176,431712,333
8177,431715,332
8178,413102,332
8179,431512,332
8180,413517,331
8181,431712,331
8182,431702,330
8183,413532,329
8184,431512,329
8185,411712,328
8186,431712,326
8187,413518,325
8188,431712,325
8189,413102,324
8190,431750,324
8191,413517,322
8192,431712,322
8193,413517,321
8194,445206,321
8195,415523,320
8196,413532,319
8197,431712,319
8198,413518,317
8199,415523,317
8200,431712,317
8201,415523,315
8202,431712,315
8203,413514,314
8204,431705,314
8205,413518,313
8206,431705,313
8207,431705,312
8208,413532,311
8209,415523,310
8210,413532,309
8211,301001,1444
8212,431513,309
8213,413544,308
8214,431701,307
8215,415523,306
8216,431701,306
8217,415522,306
8218,413517,305
8219,415523,305
8220,413102,304
8221,431712,304
8222,415523,304
8223,431701,303
8224,413519,302
8225,431702,302
8226,413517,300
8227,413110,300
8228,431712,300
8229,413532,299
8230,431712,299
8231,412307,299
8232,431512,297
8233,412103,297
8234,431512,296
8235,412306,296
8236,413524,295
8237,431512,295
8238,413532,294
8239,431712,294
8240,415522,294
8241,431701,293
8242,413532,292
8243,431712,292
8244,415522,292
8245,431712,291
8246,415522,291
8247,413519,290
8248,413519,289
8249,431712,288
8250,412306,288
8251,413532,287
8252,431701,286
8253,431513,285
8254,415522,284
8255,413102,283
8256,431712,283
8257,412103,283
8258,415523,281
8259,431712,281
8260,413519,280
8261,431743,280
8262,412103,280
8263,413544,279
8264,431702,279
8265,431701,278
8266,415528,278
8267,412103,277
8268,413116,276
8269,415523,275
8270,415528,275
8271,415523,273
8272,431512,273
8273,413251,272
8274,415523,272
8275,413210,271
8276,415523,271
8277,431712,271
8278,415522,271
8279,431712,270
8280,400706,269
8281,413210,268
8282,413110,268
8283,431801,268
8284,413302,266
8285,415523,266
8286,415245,266
8287,415522,266
8288,415523,265
8289,415528,265
8290,413210,264
8291,413210,263
8292,431712,263
8293,413210,262
8294,431705,261
8295,413210,260
8296,413519,260
8297,431701,260
8298,413210,259
8299,412103,259
8300,412103,258
8301,431517,257
8302,431702,256
8303,415522,256
8304,431701,255
8305,413302,253
8306,415522,253
8307,431701,252
8308,415522,252
8309,413517,251
8310,413517,248
8311,413102,248
8312,431512,248
8313,413103,247
8314,414412,247
8315,412306,247
8316,413210,245
8317,413302,244
8318,413521,243
8319,412306,240
8320,413517,238
8321,415528,238
8322,415522,236
8323,415522,235
8324,412306,232
8325,413211,231
8326,415522,231
8327,413517,229
8328,415523,229
8329,415522,229
8330,415523,228
8331,412103,228
8332,301035,1444
8333,413302,227
8334,413302,226
8335,412306,226
8336,415523,225
8337,415523,224
8338,412103,224
8339,413191,222
8340,413116,221
8341,413211,220
8342,413302,219
8343,413521,217
8344,431513,216
8345,413302,214
8346,413517,214
8347,413517,213
8348,431513,213
8349,413210,212
8350,413517,212
8351,413308,212
8352,413211,211
8353,412103,211
8354,413307,210
8355,431513,210
8356,413307,209
8357,431714,209
8358,413521,208
8359,413307,208
8360,413210,207
8361,431714,207
8362,413513,206
8363,415528,206
8364,413210,205
8365,413210,204
8366,413517,204
8367,415523,203
8368,413210,202
8369,413102,202
8370,413307,202
8371,413210,201
8372,431714,201
8373,301413,1444
8374,413210,200
8375,413521,200
8376,415522,200
8377,413519,199
8378,413517,198
8379,413308,198
8380,415522,198
8381,413521,197
8382,412103,197
8383,413521,196
8384,412103,196
8385,413212,195
8386,413521,195
8387,414979,195
8388,415522,195
8389,412103,194
8390,412103,193
8391,413308,193
8392,431513,193
8393,412308,192
8394,413210,191
8395,413517,191
8396,413120,191
8397,431714,190
8398,412103,189
8399,413308,189
8400,413211,188
8401,413512,188
8402,413307,188
8403,431513,187
8404,415522,186
8405,413120,186
8406,413521,185
8407,413308,185
8408,431513,185
8409,413120,185
8410,413210,184
8411,413517,184
8412,431513,184
8413,415522,184
8414,413120,183
8415,413210,182
8416,413518,182
8417,413307,182
8418,413210,181
8419,415523,181
8420,413317,181
8421,431701,181
8422,413210,180
8423,431513,180
8424,415522,180
8425,413210,179
8426,413517,179
8427,431513,178
8428,413120,178
8429,413001,177
8430,415522,177
8431,412306,176
8432,413210,175
8433,413120,175
8434,413210,173
8435,413524,173
8436,415523,173
8437,425401,173
8438,413519,172
8439,425111,172
8440,415522,172
8441,413517,169
8442,425105,169
8443,413211,168
8444,413521,168
8445,424103,168
8446,425111,167
8447,415522,166
8448,413517,165
8449,413103,165
8450,424103,165
8451,415522,165
8452,413109,165
8453,4731750,165
8454,425111,164
8455,413109,164
8456,415508,164
8457,431704,163
8458,415508,163
8459,413517,162
8460,413109,162
8461,413211,161
8462,424105,161
8463,413109,161
8464,431707,161
8465,431704,161
8466,431514,161
8467,413210,160
8468,413109,160
8469,431707,160
8470,431745,160
8471,431402,160
8472,415508,160
8473,431708,159
8474,431536,159
8475,413110,158
8476,413515,158
8477,431708,158
8478,413210,157
8479,413517,157
8480,415522,157
8481,431708,157
8482,431806,157
8483,413109,156
8484,431714,156
8485,431704,156
8486,413211,155
8487,425401,155
8488,431708,155
8489,431712,155
8490,431511,155
8491,415508,155
8492,413518,154
8493,413307,154
8494,425401,154
8495,413109,154
8496,431707,154
8497,413211,153
8498,413110,153
8499,424107,153
8500,415522,153
8501,431714,153
8502,431720,153
8503,415508,153
8504,413210,152
8505,415523,152
8506,425111,152
8507,431708,152
8508,431750,152
8509,431720,152
8510,415508,152
8511,413103,151
8512,413307,151
8513,431708,151
8514,413517,150
8515,413103,150
8516,413307,150
8517,431708,150
8518,413120,150
8519,431720,150
8520,413103,149
8521,425111,149
8522,415522,149
8523,425401,148
8524,431806,148
8525,431402,148
8526,413211,147
8527,413517,147
8528,413102,147
8529,413120,147
8530,431402,147
8531,413103,146
8532,431707,146
8533,431704,146
8534,431511,146
8535,425111,145
8536,415522,145
8537,431704,145
8538,431720,145
8539,413211,144
8540,413518,144
8541,425111,144
8542,431606,144
8543,431704,144
8544,413517,143
8545,425111,143
8546,415522,143
8547,413109,143
8548,431705,143
8549,413120,143
8550,413223,142
8551,425110,142
8552,431708,142
8553,431750,142
8554,413120,142
8555,413211,141
8556,413517,141
8557,415523,141
8558,425401,141
8559,415523,141
8560,413109,141
8561,431708,141
8562,425111,140
8563,431708,140
8564,431745,140
8565,431402,140
8566,413517,139
8567,413108,139
8568,431750,139
8569,413517,138
8570,415523,138
8571,425111,138
8572,413109,138
8573,415508,138
8574,431712,137
8575,431606,137
8576,415524,137
8577,431720,137
8578,415508,137
8579,425705,136
8580,421701,136
8581,431708,136
8582,431511,136
8583,4132019,135
8584,431511,135
8585,415508,135
8586,425111,134
8587,431720,134
8588,413211,133
8589,413513,133
8590,431402,133
8591,413211,132
8592,425111,132
8593,431701,132
8594,413305,132
8595,403228,132
8596,431402,132
8597,415508,132
8598,413519,131
8599,415523,131
8600,425401,131
8601,413305,131
8602,431720,131
8603,413309,130
8604,413517,130
8605,415523,130
8606,425113,130
8607,431701,130
8608,415522,130
8609,413304,130
8610,431704,130
8611,431720,130
8612,413211,129
8613,413519,129
8614,422103,129
8615,425401,129
8616,431512,129
